col1,col2,col3,col4,col5,col6,col7,col8,Cost
6,13,7,0,0,0,0,0,184
6,13,0,0,0,0,0,0,135
6,14,1,1,1,0,0,0,169
6,14,1,1,0,0,0,0,162
6,14,1,2,0,0,0,0,170
6,14,1,3,0,0,0,0,176
6,14,1,0,0,0,0,0,152
6,14,2,1,0,0,0,0,173
6,14,2,2,0,0,0,0,178
6,14,2,0,0,0,0,0,163
6,14,3,1,0,0,0,0,178
6,14,3,2,0,0,0,0,184
6,14,3,0,0,0,0,0,170
6,14,4,1,0,0,0,0,183
6,14,4,0,0,0,0,0,178
6,14,5,1,0,0,0,0,193
6,14,5,0,0,0,0,0,186
6,14,6,0,0,0,0,0,192
6,14,7,0,0,0,0,0,197
6,14,0,0,0,0,0,0,145
6,15,1,1,0,0,0,0,168
6,15,1,2,0,0,0,0,176
6,15,1,0,0,0,0,0,158
6,15,2,1,0,0,0,0,179
6,15,2,2,0,0,0,0,183
6,15,2,0,0,0,0,0,170
6,15,3,1,0,0,0,0,184
6,15,3,0,0,0,0,0,175
6,15,4,1,0,0,0,0,189
6,15,4,0,0,0,0,0,184
6,15,5,0,0,0,0,0,192
6,15,6,0,0,0,0,0,198
6,15,0,0,0,0,0,0,151
6,16,1,1,0,0,0,0,176
6,16,1,2,0,0,0,0,184
6,16,1,0,0,0,0,0,166
6,16,2,1,0,0,0,0,187
6,16,2,2,0,0,0,0,191
6,16,2,0,0,0,0,0,177
6,16,3,1,0,0,0,0,192
6,16,3,0,0,0,0,0,183
6,16,4,1,0,0,0,0,197
6,16,4,0,0,0,0,0,192
6,16,5,0,0,0,0,0,200
6,16,6,0,0,0,0,0,205
6,16,0,0,0,0,0,0,161
6,17,1,1,0,0,0,0,214
6,17,1,2,0,0,0,0,222
6,17,1,0,0,0,0,0,209
6,17,2,1,0,0,0,0,225
6,17,2,0,0,0,0,0,215
6,17,3,1,0,0,0,0,230
6,17,3,0,0,0,0,0,221
6,17,4,0,0,0,0,0,230
6,17,5,0,0,0,0,0,238
6,17,0,0,0,0,0,0,196
6,18,1,1,0,0,0,0,208
6,18,1,2,0,0,0,0,216
6,18,1,0,0,0,0,0,204
6,18,2,1,0,0,0,0,219
6,18,2,0,0,0,0,0,209
6,18,3,1,0,0,0,0,224
6,18,3,0,0,0,0,0,215
6,18,4,0,0,0,0,0,224
6,18,5,0,0,0,0,0,232
6,18,0,0,0,0,0,0,195
6,19,1,1,0,0,0,0,213
6,19,1,0,0,0,0,0,209
6,19,2,1,0,0,0,0,224
6,19,2,0,0,0,0,0,214
6,19,3,0,0,0,0,0,220
6,19,4,0,0,0,0,0,229
6,19,0,0,0,0,0,0,202
6,20,1,1,0,0,0,0,227
6,20,1,0,0,0,0,0,223
6,20,2,1,0,0,0,0,238
6,20,2,0,0,0,0,0,228
6,20,3,0,0,0,0,0,234
6,20,4,0,0,0,0,0,243
6,20,0,0,0,0,0,0,214
6,21,1,1,0,0,0,0,245
6,21,1,0,0,0,0,0,238
6,21,2,0,0,0,0,0,246
6,21,3,0,0,0,0,0,251
6,21,0,0,0,0,0,0,232
6,22,1,1,0,0,0,0,250
6,22,1,0,0,0,0,0,246
6,22,2,0,0,0,0,0,251
6,22,3,0,0,0,0,0,257
6,22,0,0,0,0,0,0,239
6,23,1,0,0,0,0,0,267
6,23,2,0,0,0,0,0,273
6,23,0,0,0,0,0,0,261
6,24,1,0,0,0,0,0,265
6,24,2,0,0,0,0,0,270
6,24,0,0,0,0,0,0,256
6,25,1,0,0,0,0,0,270
6,25,0,0,0,0,0,0,263
6,26,1,0,0,0,0,0,298
6,26,0,0,0,0,0,0,291
6,27,0,0,0,0,0,0,285
6,28,0,0,0,0,0,0,289
6,0,0,0,0,0,0,0,31
7,1,1,1,1,0,0,0,55
7,1,1,1,2,0,0,0,61
7,1,1,1,0,0,0,0,51
7,1,1,2,1,0,0,0,64
7,1,1,2,2,0,0,0,68
7,1,1,2,0,0,0,0,57
7,1,1,3,1,0,0,0,69
7,1,1,3,0,0,0,0,62
7,1,1,4,1,0,0,0,77
7,1,1,4,0,0,0,0,71
7,1,1,5,0,0,0,0,85
7,1,1,6,0,0,0,0,86
7,1,1,0,0,0,0,0,48
7,1,2,1,1,0,0,0,63
7,1,2,1,2,0,0,0,71
7,1,2,1,0,0,0,0,60
7,1,2,2,1,0,0,0,73
7,1,2,2,0,0,0,0,65
7,1,2,3,1,0,0,0,80
7,1,2,3,0,0,0,0,75
7,1,2,4,0,0,0,0,81
7,1,2,5,0,0,0,0,93
7,1,2,0,0,0,0,0,55
7,1,3,1,1,0,0,0,72
7,1,3,1,2,0,0,0,76
7,1,3,1,0,0,0,0,65
7,1,3,2,1,0,0,0,80
7,1,3,2,0,0,0,0,70
7,1,3,3,1,0,0,0,85
7,1,3,3,0,0,0,0,80
7,1,3,4,0,0,0,0,86
7,1,3,5,0,0,0,0,98
7,1,3,0,0,0,0,0,59
7,1,4,1,1,0,0,0,81
7,1,4,1,0,0,0,0,73
7,1,4,2,1,0,0,0,87
7,1,4,2,0,0,0,0,79
7,1,4,3,0,0,0,0,87
7,1,4,4,0,0,0,0,94
7,1,4,0,0,0,0,0,67
7,1,5,1,1,0,0,0,93
7,1,5,1,0,0,0,0,85
7,1,5,2,1,0,0,0,101
7,1,5,2,0,0,0,0,93
7,1,5,3,0,0,0,0,102
7,1,5,4,0,0,0,0,108
7,1,5,0,0,0,0,0,77
7,1,6,1,1,0,0,0,99
7,1,6,1,0,0,0,0,94
7,1,6,2,0,0,0,0,100
7,1,6,3,0,0,0,0,106
7,1,6,0,0,0,0,0,85
7,1,7,1,1,0,0,0,118
7,1,7,1,0,0,0,0,115
7,1,7,2,0,0,0,0,120
7,1,7,3,0,0,0,0,126
7,1,7,0,0,0,0,0,106
7,1,8,1,0,0,0,0,125
7,1,8,2,0,0,0,0,130
7,1,8,0,0,0,0,0,113
7,1,9,1,0,0,0,0,145
7,1,9,2,0,0,0,0,150
7,1,9,0,0,0,0,0,137
7,1,10,1,0,0,0,0,138
7,1,10,0,0,0,0,0,131
7,1,11,1,0,0,0,0,143
7,1,11,0,0,0,0,0,136
7,1,12,0,0,0,0,0,149
7,1,13,0,0,0,0,0,151
7,1,0,0,0,0,0,0,41
7,2,1,1,1,0,0,0,66
7,2,1,1,2,0,0,0,72
7,2,1,1,0,0,0,0,63
7,2,1,2,1,0,0,0,75
7,2,1,2,2,0,0,0,79
7,2,1,2,0,0,0,0,67
7,2,1,3,1,0,0,0,80
7,2,1,3,0,0,0,0,74
7,2,1,4,1,0,0,0,87
7,2,1,4,0,0,0,0,82
7,2,1,5,0,0,0,0,95
7,2,1,6,0,0,0,0,101
7,2,1,0,0,0,0,0,55
7,2,2,1,1,0,0,0,78
7,2,2,1,2,0,0,0,82
7,2,2,1,0,0,0,0,70
7,2,2,2,1,0,0,0,83
7,2,2,2,0,0,0,0,77
7,2,2,3,1,0,0,0,91
7,2,2,3,0,0,0,0,85
7,2,2,4,0,0,0,0,91
7,2,2,5,0,0,0,0,105
7,2,2,0,0,0,0,0,62
7,2,3,1,1,0,0,0,84
7,2,3,1,2,0,0,0,88
7,2,3,1,0,0,0,0,76
7,2,3,2,1,0,0,0,91
7,2,3,2,0,0,0,0,83
7,2,3,3,1,0,0,0,96
7,2,3,3,0,0,0,0,91
7,2,3,4,0,0,0,0,97
7,2,3,5,0,0,0,0,111
7,2,3,0,0,0,0,0,70
7,2,4,1,1,0,0,0,88
7,2,4,1,0,0,0,0,81
7,2,4,2,1,0,0,0,95
7,2,4,2,0,0,0,0,88
7,2,4,3,0,0,0,0,96
7,2,4,4,0,0,0,0,102
7,2,4,0,0,0,0,0,76
7,2,5,1,1,0,0,0,102
7,2,5,1,0,0,0,0,94
7,2,5,2,1,0,0,0,109
7,2,5,2,0,0,0,0,102
7,2,5,3,0,0,0,0,109
7,2,5,4,0,0,0,0,115
7,2,5,0,0,0,0,0,87
7,2,6,1,1,0,0,0,107
7,2,6,1,0,0,0,0,102
7,2,6,2,0,0,0,0,108
7,2,6,3,0,0,0,0,114
7,2,6,0,0,0,0,0,94
7,2,7,1,1,0,0,0,126
7,2,7,1,0,0,0,0,123
7,2,7,2,0,0,0,0,127
7,2,7,3,0,0,0,0,133
7,2,7,0,0,0,0,0,115
7,2,8,1,0,0,0,0,133
7,2,8,2,0,0,0,0,139
7,2,8,0,0,0,0,0,122
7,2,9,1,0,0,0,0,152
7,2,9,2,0,0,0,0,158
7,2,9,0,0,0,0,0,146
7,2,10,1,0,0,0,0,147
7,2,10,0,0,0,0,0,139
7,2,11,1,0,0,0,0,152
7,2,11,0,0,0,0,0,145
7,2,12,0,0,0,0,0,157
7,2,13,0,0,0,0,0,162
7,2,0,0,0,0,0,0,47
7,3,1,1,1,0,0,0,71
7,3,1,1,2,0,0,0,77
7,3,1,1,0,0,0,0,68
7,3,1,2,1,0,0,0,80
7,3,1,2,0,0,0,0,73
7,3,1,3,1,0,0,0,85
7,3,1,3,0,0,0,0,79
7,3,1,4,0,0,0,0,87
7,3,1,5,0,0,0,0,101
7,3,1,0,0,0,0,0,61
7,3,2,1,1,0,0,0,83
7,3,2,1,2,0,0,0,87
7,3,2,1,0,0,0,0,75
7,3,2,2,1,0,0,0,88
7,3,2,2,0,0,0,0,82
7,3,2,3,1,0,0,0,96
7,3,2,3,0,0,0,0,90
7,3,2,4,0,0,0,0,96
7,3,2,5,0,0,0,0,110
7,3,2,0,0,0,0,0,67
7,3,3,1,1,0,0,0,88
7,3,3,1,0,0,0,0,81
7,3,3,2,1,0,0,0,95
7,3,3,2,0,0,0,0,87
7,3,3,3,0,0,0,0,95
7,3,3,4,0,0,0,0,101
7,3,3,0,0,0,0,0,75
7,3,4,1,1,0,0,0,94
7,3,4,1,0,0,0,0,87
7,3,4,2,1,0,0,0,101
7,3,4,2,0,0,0,0,93
7,3,4,3,0,0,0,0,100
7,3,4,4,0,0,0,0,107
7,3,4,0,0,0,0,0,81
7,3,5,1,1,0,0,0,107
7,3,5,1,0,0,0,0,98
7,3,5,2,0,0,0,0,107
7,3,5,3,0,0,0,0,114
7,3,5,0,0,0,0,0,92
7,3,6,1,1,0,0,0,112
7,3,6,1,0,0,0,0,107
7,3,6,2,0,0,0,0,113
7,3,6,3,0,0,0,0,119
7,3,6,0,0,0,0,0,99
7,3,7,1,0,0,0,0,128
7,3,7,2,0,0,0,0,132
7,3,7,0,0,0,0,0,120
7,3,8,1,0,0,0,0,138
7,3,8,2,0,0,0,0,144
7,3,8,0,0,0,0,0,131
7,3,9,1,0,0,0,0,157
7,3,9,0,0,0,0,0,151
7,3,10,1,0,0,0,0,152
7,3,10,0,0,0,0,0,144
7,3,11,0,0,0,0,0,150
7,3,12,0,0,0,0,0,162
7,3,0,0,0,0,0,0,55
7,4,1,1,1,0,0,0,76
7,4,1,1,2,0,0,0,82
7,4,1,1,0,0,0,0,73
7,4,1,2,1,0,0,0,85
7,4,1,2,0,0,0,0,78
7,4,1,3,1,0,0,0,90
7,4,1,3,0,0,0,0,84
7,4,1,4,0,0,0,0,92
7,4,1,5,0,0,0,0,105
7,4,1,0,0,0,0,0,66
7,4,2,1,1,0,0,0,88
7,4,2,1,2,0,0,0,93
7,4,2,1,0,0,0,0,80
7,4,2,2,1,0,0,0,94
7,4,2,2,0,0,0,0,87
7,4,2,3,1,0,0,0,102
7,4,2,3,0,0,0,0,96
7,4,2,4,0,0,0,0,102
7,4,2,5,0,0,0,0,114
7,4,2,0,0,0,0,0,72
7,4,3,1,1,0,0,0,93
7,4,3,1,0,0,0,0,86
7,4,3,2,1,0,0,0,100
7,4,3,2,0,0,0,0,92
7,4,3,3,0,0,0,0,100
7,4,3,4,0,0,0,0,106
7,4,3,0,0,0,0,0,80
7,4,4,1,1,0,0,0,99
7,4,4,1,0,0,0,0,92
7,4,4,2,1,0,0,0,106
7,4,4,2,0,0,0,0,97
7,4,4,3,0,0,0,0,105
7,4,4,4,0,0,0,0,112
7,4,4,0,0,0,0,0,86
7,4,5,1,1,0,0,0,112
7,4,5,1,0,0,0,0,104
7,4,5,2,0,0,0,0,112
7,4,5,3,0,0,0,0,119
7,4,5,0,0,0,0,0,98
7,4,6,1,1,0,0,0,116
7,4,6,1,0,0,0,0,111
7,4,6,2,0,0,0,0,117
7,4,6,3,0,0,0,0,123
7,4,6,0,0,0,0,0,103
7,4,7,1,0,0,0,0,131
7,4,7,2,0,0,0,0,136
7,4,7,0,0,0,0,0,123
7,4,8,1,0,0,0,0,143
7,4,8,2,0,0,0,0,149
7,4,8,0,0,0,0,0,136
7,4,9,1,0,0,0,0,162
7,4,9,0,0,0,0,0,156
7,4,10,1,0,0,0,0,157
7,4,10,0,0,0,0,0,149
7,4,11,0,0,0,0,0,154
7,4,12,0,0,0,0,0,167
7,4,0,0,0,0,0,0,61
7,5,1,1,1,0,0,0,91
7,5,1,1,2,0,0,0,95
7,5,1,1,0,0,0,0,83
7,5,1,2,1,0,0,0,96
7,5,1,2,0,0,0,0,90
7,5,1,3,1,0,0,0,103
7,5,1,3,0,0,0,0,98
7,5,1,4,0,0,0,0,106
7,5,1,5,0,0,0,0,110
7,5,1,0,0,0,0,0,75
7,5,2,1,1,0,0,0,99
7,5,2,1,0,0,0,0,93
7,5,2,2,1,0,0,0,106
7,5,2,2,0,0,0,0,97
7,5,2,3,0,0,0,0,109
7,5,2,4,0,0,0,0,115
7,5,2,0,0,0,0,0,83
7,5,3,1,1,0,0,0,104
7,5,3,1,0,0,0,0,98
7,5,3,2,1,0,0,0,114
7,5,3,2,0,0,0,0,106
7,5,3,3,0,0,0,0,116
7,5,3,4,0,0,0,0,120
7,5,3,0,0,0,0,0,90
7,5,4,1,1,0,0,0,111
7,5,4,1,0,0,0,0,103
7,5,4,2,0,0,0,0,111
7,5,4,3,0,0,0,0,118
7,5,4,0,0,0,0,0,98
7,5,5,1,1,0,0,0,116
7,5,5,1,0,0,0,0,109
7,5,5,2,0,0,0,0,117
7,5,5,3,0,0,0,0,123
7,5,5,0,0,0,0,0,103
7,5,6,1,0,0,0,0,119
7,5,6,2,0,0,0,0,125
7,5,6,0,0,0,0,0,111
7,5,7,1,0,0,0,0,139
7,5,7,2,0,0,0,0,144
7,5,7,0,0,0,0,0,131
7,5,8,1,0,0,0,0,150
7,5,8,0,0,0,0,0,143
7,5,9,1,0,0,0,0,170
7,5,9,0,0,0,0,0,164
7,5,10,0,0,0,0,0,161
7,5,11,0,0,0,0,0,166
7,5,0,0,0,0,0,0,70
7,6,1,1,1,0,0,0,103
7,6,1,1,2,0,0,0,107
7,6,1,1,0,0,0,0,95
7,6,1,2,1,0,0,0,109
7,6,1,2,0,0,0,0,102
7,6,1,3,1,0,0,0,115
7,6,1,3,0,0,0,0,110
7,6,1,4,0,0,0,0,119
7,6,1,5,0,0,0,0,123
7,6,1,0,0,0,0,0,87
7,6,2,1,1,0,0,0,111
7,6,2,1,0,0,0,0,105
7,6,2,2,1,0,0,0,118
7,6,2,2,0,0,0,0,109
7,6,2,3,0,0,0,0,121
7,6,2,4,0,0,0,0,127
7,6,2,0,0,0,0,0,95
7,6,3,1,1,0,0,0,116
7,6,3,1,0,0,0,0,110
7,6,3,2,1,0,0,0,125
7,6,3,2,0,0,0,0,118
7,6,3,3,0,0,0,0,128
7,6,3,4,0,0,0,0,132
7,6,3,0,0,0,0,0,102
7,6,4,1,1,0,0,0,123
7,6,4,1,0,0,0,0,115
7,6,4,2,0,0,0,0,123
7,6,4,3,0,0,0,0,130
7,6,4,0,0,0,0,0,110
7,6,5,1,1,0,0,0,129
7,6,5,1,0,0,0,0,121
7,6,5,2,0,0,0,0,129
7,6,5,3,0,0,0,0,136
7,6,5,0,0,0,0,0,115
7,6,6,1,0,0,0,0,124
7,6,6,2,0,0,0,0,130
7,6,6,0,0,0,0,0,116
7,6,7,1,0,0,0,0,144
7,6,7,2,0,0,0,0,149
7,6,7,0,0,0,0,0,136
7,6,8,1,0,0,0,0,154
7,6,8,0,0,0,0,0,148
7,6,9,1,0,0,0,0,175
7,6,9,0,0,0,0,0,169
7,6,10,0,0,0,0,0,166
7,6,11,0,0,0,0,0,171
7,6,0,0,0,0,0,0,81
7,7,1,1,1,0,0,0,111
7,7,1,1,0,0,0,0,104
7,7,1,2,1,0,0,0,116
7,7,1,2,0,0,0,0,110
7,7,1,3,0,0,0,0,118
7,7,1,4,0,0,0,0,126
7,7,1,0,0,0,0,0,98
7,7,2,1,1,0,0,0,119
7,7,2,1,0,0,0,0,113
7,7,2,2,1,0,0,0,126
7,7,2,2,0,0,0,0,117
7,7,2,3,0,0,0,0,129
7,7,2,4,0,0,0,0,135
7,7,2,0,0,0,0,0,104
7,7,3,1,1,0,0,0,124
7,7,3,1,0,0,0,0,118
7,7,3,2,0,0,0,0,126
7,7,3,3,0,0,0,0,136
7,7,3,0,0,0,0,0,111
7,7,4,1,1,0,0,0,131
7,7,4,1,0,0,0,0,123
7,7,4,2,0,0,0,0,131
7,7,4,3,0,0,0,0,138
7,7,4,0,0,0,0,0,118
7,7,5,1,0,0,0,0,135
7,7,5,2,0,0,0,0,141
7,7,5,0,0,0,0,0,126
7,7,6,1,0,0,0,0,139
7,7,6,2,0,0,0,0,145
7,7,6,0,0,0,0,0,131
7,7,7,1,0,0,0,0,149
7,7,7,0,0,0,0,0,142
7,7,8,1,0,0,0,0,162
7,7,8,0,0,0,0,0,155
7,7,9,0,0,0,0,0,178
7,7,10,0,0,0,0,0,174
7,7,0,0,0,0,0,0,90
7,8,1,1,1,0,0,0,116
7,8,1,1,0,0,0,0,109
7,8,1,2,1,0,0,0,121
7,8,1,2,0,0,0,0,115
7,8,1,3,0,0,0,0,123
7,8,1,4,0,0,0,0,132
7,8,1,0,0,0,0,0,103
7,8,2,1,1,0,0,0,124
7,8,2,1,0,0,0,0,118
7,8,2,2,1,0,0,0,131
7,8,2,2,0,0,0,0,122
7,8,2,3,0,0,0,0,134
7,8,2,4,0,0,0,0,140
7,8,2,0,0,0,0,0,109
7,8,3,1,1,0,0,0,129
7,8,3,1,0,0,0,0,123
7,8,3,2,0,0,0,0,131
7,8,3,3,0,0,0,0,140
7,8,3,0,0,0,0,0,116
7,8,4,1,1,0,0,0,136
7,8,4,1,0,0,0,0,128
7,8,4,2,0,0,0,0,136
7,8,4,3,0,0,0,0,143
7,8,4,0,0,0,0,0,122
7,8,5,1,0,0,0,0,140
7,8,5,2,0,0,0,0,145
7,8,5,0,0,0,0,0,131
7,8,6,1,0,0,0,0,144
7,8,6,2,0,0,0,0,150
7,8,6,0,0,0,0,0,136
7,8,7,1,0,0,0,0,161
7,8,7,0,0,0,0,0,155
7,8,8,1,0,0,0,0,166
7,8,8,0,0,0,0,0,160
7,8,9,0,0,0,0,0,183
7,8,10,0,0,0,0,0,181
7,8,0,0,0,0,0,0,95
7,9,1,1,1,0,0,0,136
7,9,1,1,0,0,0,0,129
7,9,1,2,1,0,0,0,141
7,9,1,2,0,0,0,0,136
7,9,1,3,0,0,0,0,145
7,9,1,4,0,0,0,0,151
7,9,1,0,0,0,0,0,120
7,9,2,1,1,0,0,0,145
7,9,2,1,0,0,0,0,136
7,9,2,2,0,0,0,0,145
7,9,2,3,0,0,0,0,155
7,9,2,0,0,0,0,0,128
7,9,3,1,1,0,0,0,149
7,9,3,1,0,0,0,0,144
7,9,3,2,0,0,0,0,151
7,9,3,3,0,0,0,0,160
7,9,3,0,0,0,0,0,136
7,9,4,1,0,0,0,0,149
7,9,4,2,0,0,0,0,156
7,9,4,0,0,0,0,0,142
7,9,5,1,0,0,0,0,161
7,9,5,2,0,0,0,0,165
7,9,5,0,0,0,0,0,153
7,9,6,1,0,0,0,0,165
7,9,6,0,0,0,0,0,158
7,9,7,1,0,0,0,0,169
7,9,7,0,0,0,0,0,162
7,9,8,0,0,0,0,0,167
7,9,9,0,0,0,0,0,192
7,9,0,0,0,0,0,0,113
7,10,1,1,1,0,0,0,141
7,10,1,1,0,0,0,0,134
7,10,1,2,1,0,0,0,146
7,10,1,2,0,0,0,0,141
7,10,1,3,0,0,0,0,149
7,10,1,4,0,0,0,0,155
7,10,1,0,0,0,0,0,125
7,10,2,1,1,0,0,0,150
7,10,2,1,0,0,0,0,141
7,10,2,2,0,0,0,0,150
7,10,2,3,0,0,0,0,160
7,10,2,0,0,0,0,0,133
7,10,3,1,1,0,0,0,155
7,10,3,1,0,0,0,0,150
7,10,3,2,0,0,0,0,157
7,10,3,3,0,0,0,0,166
7,10,3,0,0,0,0,0,141
7,10,4,1,0,0,0,0,155
7,10,4,2,0,0,0,0,161
7,10,4,0,0,0,0,0,147
7,10,5,1,0,0,0,0,165
7,10,5,2,0,0,0,0,170
7,10,5,0,0,0,0,0,158
7,10,6,1,0,0,0,0,170
7,10,6,0,0,0,0,0,163
7,10,7,1,0,0,0,0,174
7,10,7,0,0,0,0,0,168
7,10,8,0,0,0,0,0,183
7,10,9,0,0,0,0,0,184
7,10,0,0,0,0,0,0,118
7,11,1,1,1,0,0,0,159
7,11,1,1,0,0,0,0,151
7,11,1,2,0,0,0,0,159
7,11,1,3,0,0,0,0,166
7,11,1,0,0,0,0,0,145
7,11,2,1,1,0,0,0,167
7,11,2,1,0,0,0,0,158
7,11,2,2,0,0,0,0,167
7,11,2,3,0,0,0,0,177
7,11,2,0,0,0,0,0,150
7,11,3,1,0,0,0,0,167
7,11,3,2,0,0,0,0,174
7,11,3,0,0,0,0,0,158
7,11,4,1,0,0,0,0,172
7,11,4,2,0,0,0,0,178
7,11,4,0,0,0,0,0,164
7,11,5,1,0,0,0,0,183
7,11,5,0,0,0,0,0,175
7,11,6,1,0,0,0,0,187
7,11,6,0,0,0,0,0,180
7,11,7,0,0,0,0,0,189
7,11,8,0,0,0,0,0,194
7,11,0,0,0,0,0,0,137
7,12,1,1,1,0,0,0,156
7,12,1,1,0,0,0,0,147
7,12,1,2,0,0,0,0,157
7,12,1,3,0,0,0,0,163
7,12,1,0,0,0,0,0,142
7,12,2,1,1,0,0,0,164
7,12,2,1,0,0,0,0,160
7,12,2,2,0,0,0,0,164
7,12,2,3,0,0,0,0,174
7,12,2,0,0,0,0,0,148
7,12,3,1,0,0,0,0,165
7,12,3,2,0,0,0,0,171
7,12,3,0,0,0,0,0,154
7,12,4,1,0,0,0,0,170
7,12,4,2,0,0,0,0,176
7,12,4,0,0,0,0,0,165
7,12,5,1,0,0,0,0,181
7,12,5,0,0,0,0,0,173
7,12,6,1,0,0,0,0,184
7,12,6,0,0,0,0,0,178
7,12,7,0,0,0,0,0,183
7,12,8,0,0,0,0,0,192
7,12,0,0,0,0,0,0,133
7,13,1,1,1,0,0,0,161
7,13,1,1,0,0,0,0,152
7,13,1,2,0,0,0,0,162
7,13,1,3,0,0,0,0,168
7,13,1,0,0,0,0,0,147
7,13,2,1,0,0,0,0,165
7,13,2,2,0,0,0,0,169
7,13,2,0,0,0,0,0,153
7,13,3,1,0,0,0,0,170
7,13,3,2,0,0,0,0,176
7,13,3,0,0,0,0,0,159
7,13,4,1,0,0,0,0,175
7,13,4,0,0,0,0,0,170
7,13,5,1,0,0,0,0,185
7,13,5,0,0,0,0,0,178
7,13,6,0,0,0,0,0,183
7,13,7,0,0,0,0,0,188
7,13,0,0,0,0,0,0,139
7,14,1,1,1,0,0,0,174
7,14,1,1,0,0,0,0,168
7,14,1,2,0,0,0,0,175
7,14,1,3,0,0,0,0,181
7,14,1,0,0,0,0,0,157
7,14,2,1,0,0,0,0,178
7,14,2,2,0,0,0,0,182
7,14,2,0,0,0,0,0,168
7,14,3,1,0,0,0,0,183
7,14,3,2,0,0,0,0,189
7,14,3,0,0,0,0,0,174
7,14,4,1,0,0,0,0,188
7,14,4,0,0,0,0,0,183
7,14,5,1,0,0,0,0,198
7,14,5,0,0,0,0,0,191
7,14,6,0,0,0,0,0,196
7,14,7,0,0,0,0,0,202
7,14,0,0,0,0,0,0,151
7,15,1,1,0,0,0,0,173
7,15,1,2,0,0,0,0,180
7,15,1,0,0,0,0,0,162
7,15,2,1,0,0,0,0,183
7,15,2,2,0,0,0,0,188
7,15,2,0,0,0,0,0,173
7,15,3,1,0,0,0,0,188
7,15,3,0,0,0,0,0,179
7,15,4,1,0,0,0,0,193
7,15,4,0,0,0,0,0,188
7,15,5,0,0,0,0,0,196
7,15,6,0,0,0,0,0,202
7,15,0,0,0,0,0,0,155
7,16,1,1,0,0,0,0,180
7,16,1,2,0,0,0,0,188
7,16,1,0,0,0,0,0,170
7,16,2,1,0,0,0,0,191
7,16,2,2,0,0,0,0,195
7,16,2,0,0,0,0,0,181
7,16,3,1,0,0,0,0,196
7,16,3,0,0,0,0,0,187
7,16,4,1,0,0,0,0,201
7,16,4,0,0,0,0,0,196
7,16,5,0,0,0,0,0,204
7,16,6,0,0,0,0,0,209
7,16,0,0,0,0,0,0,164
7,17,1,1,0,0,0,0,219
7,17,1,2,0,0,0,0,227
7,17,1,0,0,0,0,0,214
7,17,2,1,0,0,0,0,230
7,17,2,0,0,0,0,0,220
7,17,3,1,0,0,0,0,235
7,17,3,0,0,0,0,0,226
7,17,4,0,0,0,0,0,235
7,17,5,0,0,0,0,0,243
7,17,0,0,0,0,0,0,202
7,18,1,1,0,0,0,0,213
7,18,1,2,0,0,0,0,221
7,18,1,0,0,0,0,0,208
7,18,2,1,0,0,0,0,224
7,18,2,0,0,0,0,0,214
7,18,3,1,0,0,0,0,229
7,18,3,0,0,0,0,0,220
7,18,4,0,0,0,0,0,229
7,18,5,0,0,0,0,0,237
7,18,0,0,0,0,0,0,200
7,19,1,1,0,0,0,0,218
7,19,1,0,0,0,0,0,214
7,19,2,1,0,0,0,0,229
7,19,2,0,0,0,0,0,220
7,19,3,0,0,0,0,0,225
7,19,4,0,0,0,0,0,234
7,19,0,0,0,0,0,0,205
7,20,1,1,0,0,0,0,231
7,20,1,0,0,0,0,0,227
7,20,2,1,0,0,0,0,242
7,20,2,0,0,0,0,0,232
7,20,3,0,0,0,0,0,238
7,20,4,0,0,0,0,0,247
7,20,0,0,0,0,0,0,218
7,21,1,1,0,0,0,0,250
7,21,1,0,0,0,0,0,246
7,21,2,0,0,0,0,0,251
7,21,3,0,0,0,0,0,255
7,21,0,0,0,0,0,0,237
7,22,1,1,0,0,0,0,255
7,22,1,0,0,0,0,0,250
7,22,2,0,0,0,0,0,256
7,22,3,0,0,0,0,0,262
7,22,0,0,0,0,0,0,242
7,23,1,0,0,0,0,0,272
7,23,2,0,0,0,0,0,277
7,23,0,0,0,0,0,0,265
7,24,1,0,0,0,0,0,269
7,24,2,0,0,0,0,0,275
7,24,0,0,0,0,0,0,261
7,25,1,0,0,0,0,0,276
7,25,0,0,0,0,0,0,268
7,26,1,0,0,0,0,0,303
7,26,0,0,0,0,0,0,297
7,27,0,0,0,0,0,0,289
7,28,0,0,0,0,0,0,294
7,0,0,0,0,0,0,0,36
8,1,1,1,1,0,0,0,69
8,1,1,1,2,0,0,0,75
8,1,1,1,0,0,0,0,66
8,1,1,2,1,0,0,0,78
8,1,1,2,2,0,0,0,82
8,1,1,2,0,0,0,0,70
8,1,1,3,1,0,0,0,83
8,1,1,3,0,0,0,0,77
8,1,1,4,1,0,0,0,90
8,1,1,4,0,0,0,0,85
8,1,1,5,0,0,0,0,92
8,1,1,6,0,0,0,0,98
8,1,1,0,0,0,0,0,58
8,1,2,1,1,0,0,0,81
8,1,2,1,2,0,0,0,85
8,1,2,1,0,0,0,0,73
8,1,2,2,1,0,0,0,86
8,1,2,2,0,0,0,0,80
8,1,2,3,1,0,0,0,94
8,1,2,3,0,0,0,0,88
8,1,2,4,0,0,0,0,94
8,1,2,5,0,0,0,0,101
8,1,2,0,0,0,0,0,65
8,1,3,1,1,0,0,0,86
8,1,3,1,2,0,0,0,90
8,1,3,1,0,0,0,0,78
